country,iso3,year,exchange_rate,gdp_per_capita,poverty_headcount
Cyprus,CYP,2024,0.923889546117607,38674.29296875,
Czechia,CZE,2000,38.5984166666666,6062.92152842793,
Czechia,CZE,2001,38.0353283333333,6669.07494847497,
Czechia,CZE,2002,32.7385183333333,8101.26018588111,0.0
Czechia,CZE,2003,28.209,9852.45677945801,
Czechia,CZE,2004,25.69975,11782.5546676117,0.0
Czechia,CZE,2005,23.9574166666666,13442.4916284309,0.0
Czechia,CZE,2006,22.5955833333333,15259.0788162004,0.1
Czechia,CZE,2007,20.2936666666666,18452.6532812196,0.1
Czechia,CZE,2008,17.0716666666666,22774.7045076205,0.1
Czechia,CZE,2009,19.063,19817.4215836554,0.0
Czechia,CZE,2010,19.09825,20160.4355077059,0.0
Czechia,CZE,2011,17.6959166666666,22049.1080788682,0.1
Czechia,CZE,2012,19.5775,20014.0354015165,0.1
Czechia,CZE,2013,19.5705833333333,20260.4954999375,0.0
Czechia,CZE,2014,20.7575,20038.4163180257,0.0
Czechia,CZE,2015,24.59875,17931.5987670768,0.0
Czechia,CZE,2016,24.4399166666666,18753.9686718096,0.0
Czechia,CZE,2017,23.3763333333333,20913.197632212,0.0
Czechia,CZE,2018,21.7299166666666,23705.9329811299,0.0
Czechia,CZE,2019,22.93225,24062.7190013343,0.0
Czechia,CZE,2020,23.21025,23472.8915454417,0.0
Czechia,CZE,2021,21.6781666666666,27696.4619527544,0.1
Czechia,CZE,2022,23.357,28282.2236715857,0.0
Czechia,CZE,2023,22.1980833333333,31761.5944102491,0.0
Czechia,CZE,2024,23.2168333333333,31823.3078290564,
Denmark,DNK,2000,8.08314416666666,30722.0251837567,0.1
Denmark,DNK,2001,8.32281749999999,30768.4775471112,
Denmark,DNK,2002,7.89471416666666,33257.1622586509,
Denmark,DNK,2003,6.58767333333333,40519.0974905924,0.4
Denmark,DNK,2004,5.99105666666666,46625.050098011,0.3
Denmark,DNK,2005,5.99691,48925.8076698784,0.3
Denmark,DNK,2006,5.94677833333333,52119.1787984282,0.2
Denmark,DNK,2007,5.44370083333333,58631.6566433635,0.1
Denmark,DNK,2008,5.09813083333333,64616.6657583663,0.3
Denmark,DNK,2009,5.36086666666666,58412.7472358513,0.6
Denmark,DNK,2010,5.624075,58104.5445594981,0.1
Denmark,DNK,2011,5.36871153508772,61809.737898222,0.0
Denmark,DNK,2012,5.79247553703915,58443.7747103968,0.0
Denmark,DNK,2013,5.61631168617622,61377.5940590412,0.3
Denmark,DNK,2014,5.61246666666666,62520.4509747011,0.2
Denmark,DNK,2015,6.72790683129629,53094.0133607574,0.2
Denmark,DNK,2016,6.73171825724637,54500.9260410217,0.3
Denmark,DNK,2017,6.60289346561403,57521.5514992225,0.1
Denmark,DNK,2018,6.31461878666666,61324.7665045565,0.2
Denmark,DNK,2019,6.669446615,59404.2663247723,0.3
Denmark,DNK,2020,6.54215220416666,60985.4885601514,0.2
Denmark,DNK,2021,6.2871130825,69340.7334922138,0.2
Denmark,DNK,2022,7.0761518625,67781.0940939514,0.2
Denmark,DNK,2023,6.88970258583333,68043.5466971243,0.4
Denmark,DNK,2024,6.89448141666666,71026.4832271897,
Djibouti,DJI,2000,177.721,737.612183644052,
Djibouti,DJI,2001,177.721,742.133791107063,
Djibouti,DJI,2002,177.721,743.013270420348,32.3
Djibouti,DJI,2003,177.721,764.634465224597,
Djibouti,DJI,2004,177.721,806.261652944964,
Djibouti,DJI,2005,177.721,844.4483573908,
Djibouti,DJI,2006,177.721,898.464628136774,
Djibouti,DJI,2007,177.721,969.573220191902,
Djibouti,DJI,2008,177.721,1119.15233346969,
Djibouti,DJI,2009,177.721,1150.9375857489,
Djibouti,DJI,2010,177.721,1213.23352553429,
Djibouti,DJI,2011,177.721,1306.34552844977,
Djibouti,DJI,2012,177.721,1400.19357858954,26.4
Djibouti,DJI,2013,177.721,2075.94498424748,31.2
Djibouti,DJI,2014,177.721,2214.62084142432,
Djibouti,DJI,2015,177.721,2376.12554719873,
Djibouti,DJI,2016,177.721,2510.4300076241,
Djibouti,DJI,2017,177.721,2618.95521147369,25.4
Djibouti,DJI,2018,177.721,2718.08338799203,
Djibouti,DJI,2019,177.721,2837.16902340932,
Djibouti,DJI,2020,177.721,2844.88810647853,
Djibouti,DJI,2021,177.721,3025.91126413549,
Djibouti,DJI,2022,177.721,3133.25779772463,
Djibouti,DJI,2023,177.721,3381.29779710722,
Djibouti,DJI,2024,177.721,3552.72335079222,
Dominica,DMA,2000,2.7,4867.39896323759,
Dominica,DMA,2001,2.7,5527.51527300496,
Dominica,DMA,2002,2.7,5488.02784969357,
Dominica,DMA,2003,2.7,5447.44011496284,
Dominica,DMA,2004,2.7,5778.83306546506,
Dominica,DMA,2005,2.7,5695.22442394675,
Dominica,DMA,2006,2.7,6055.78109574854,
Dominica,DMA,2007,2.7,6459.03503689609,
Dominica,DMA,2008,2.7,6971.32633839289,
Dominica,DMA,2009,2.7,7487.49010395154,
Dominica,DMA,2010,2.7,7549.61964680375,
Dominica,DMA,2011,2.7,7705.40717248319,
Dominica,DMA,2012,2.7,7528.51001990155,
Dominica,DMA,2013,2.7,7822.21797211398,
Dominica,DMA,2014,2.7,8131.74876096735,
Dominica,DMA,2015,2.7,8282.59874702141,
Dominica,DMA,2016,2.7,8802.56172041363,
Dominica,DMA,2017,2.7,8224.64896571414,
Dominica,DMA,2018,2.7,9215.3085405645,
Dominica,DMA,2019,2.7,9491.14995962374,
Dominica,DMA,2020,2.7,7827.74842680426,
Dominica,DMA,2021,2.7,8376.40414141113,
Dominica,DMA,2022,2.7,9323.66089490562,
Dominica,DMA,2023,2.7,9912.96212766668,
Dominica,DMA,2024,2.7,10405.2787777582,
Dominican Republic,DOM,2000,16.1814576782866,2831.45883638033,8.3
Dominican Republic,DOM,2001,16.690961523126,2935.89367312668,6.6
Dominican Republic,DOM,2002,17.5930436887673,3065.60329524196,9.0
Dominican Republic,DOM,2003,29.3699996161352,2383.26171780393,10.7
Dominican Republic,DOM,2004,41.9303145729387,2451.69161616569,14.6
Dominican Republic,DOM,2005,30.2828081770081,3878.31206735244,9.9
Dominican Republic,DOM,2006,33.300035201723,4055.14270347371,8.1
Dominican Republic,DOM,2007,33.1718705755495,4649.64558875814,7.8
Dominican Republic,DOM,2008,34.5293609573505,5023.58513403515,7.1
Dominican Republic,DOM,2009,35.97186554526,4973.95186999952,6.3
Dominican Republic,DOM,2010,36.8212918670814,5478.62470398954,5.5
Dominican Republic,DOM,2011,38.0875848668099,5826.51014109195,5.3
Dominican Republic,DOM,2012,39.3203008432257,6013.81965002603,5.4
Dominican Republic,DOM,2013,41.7945034252297,6136.59429329301,4.4
Dominican Republic,DOM,2014,43.5496726190476,6496.45166971142,4.1
Dominican Republic,DOM,2015,45.045499074074,6800.95309395474,3.3
Dominican Republic,DOM,2016,46.0644439393939,7160.44200982307,3.0
Dominican Republic,DOM,2017,47.5343581962482,7412.71571571512,1.5
Dominican Republic,DOM,2018,49.5099928571428,7882.98221584944,1.1
Dominican Republic,DOM,2019,51.2948583333333,8183.01623600375,1.0
Dominican Republic,DOM,2020,56.5245333333333,7135.22273255899,1.3
Dominican Republic,DOM,2021,57.2211166666666,8527.0754858205,1.3
Dominican Republic,DOM,2022,55.1409916666666,10104.2449349081,1.0
Dominican Republic,DOM,2023,56.1576,10630.431743829,1.3
Dominican Republic,DOM,2024,59.5651333333333,10875.6618443092,0.8
Ecuador,ECU,2000,1.0,1382.23421759909,34.1
Ecuador,ECU,2001,1.0,1791.30359685037,
Ecuador,ECU,2002,1.0,2059.1585535974,
Ecuador,ECU,2003,1.0,2315.62215223014,18.9
Ecuador,ECU,2004,1.0,2586.20914663347,19.4
Ecuador,ECU,2005,1.0,2909.02606014388,15.4
Ecuador,ECU,2006,1.0,3243.67010359339,10.9
Ecuador,ECU,2007,1.0,3478.92488770671,10.9
Ecuador,ECU,2008,1.0,4194.75750661981,9.8
Ecuador,ECU,2009,1.0,4053.36331139298,9.3
Ecuador,ECU,2010,1.0,4520.30959039763,7.8
Ecuador,ECU,2011,1.0,5153.6916424375,6.4
Ecuador,ECU,2012,1.0,5634.08393191094,6.0
Ecuador,ECU,2013,1.0,6109.29031510341,4.5
Ecuador,ECU,2014,1.0,6405.79979300441,4.0
Ecuador,ECU,2015,1.0,5976.1596805651,4.8
Ecuador,ECU,2016,1.0,5917.63771271481,5.0
Ecuador,ECU,2017,1.0,6233.32244797718,4.3
Ecuador,ECU,2018,1.0,6303.91886658338,4.7
Ecuador,ECU,2019,1.0,6205.05765246766,4.6
Ecuador,ECU,2020,1.0,5463.64515348598,8.4
Ecuador,ECU,2021,1.0,6061.32350181711,5.3
Ecuador,ECU,2022,1.0,6515.58528418336,4.4
Ecuador,ECU,2023,1.0,6737.84748379638,4.7
Ecuador,ECU,2024,1.0,6874.705739766,7.3
"Egypt, Arab Rep.",EGY,2000,3.47205,1366.09274372613,
"Egypt, Arab Rep.",EGY,2001,3.973,1295.1374184163,
"Egypt, Arab Rep.",EGY,2002,4.49966666666666,1116.82884626213,
"Egypt, Arab Rep.",EGY,2003,5.850875,1031.27556291284,
"Egypt, Arab Rep.",EGY,2004,6.19624166666666,991.255689145253,4.1
"Egypt, Arab Rep.",EGY,2005,5.77883333333333,1105.53920713903,
"Egypt, Arab Rep.",EGY,2006,5.73316666666666,1298.97900203124,
"Egypt, Arab Rep.",EGY,2007,5.63543333333333,1547.74170735909,
"Egypt, Arab Rep.",EGY,2008,5.43249999999999,1896.21594269779,3.7
"Egypt, Arab Rep.",EGY,2009,5.54455330862977,2161.63964573927,
"Egypt, Arab Rep.",EGY,2010,5.6219429176105,2455.08194645282,1.5
"Egypt, Arab Rep.",EGY,2011,5.93282765151515,2590.64384891965,
"Egypt, Arab Rep.",EGY,2012,6.05605833333333,2996.0677072015,1.2
"Egypt, Arab Rep.",EGY,2013,6.87032499999999,3025.52563552448,
"Egypt, Arab Rep.",EGY,2014,7.07760856060606,3133.39102265541,
"Egypt, Arab Rep.",EGY,2015,7.69125833333333,3306.98159414141,1.2
"Egypt, Arab Rep.",EGY,2016,10.0254007885464,3270.6287768197,
"Egypt, Arab Rep.",EGY,2017,17.7825335150635,2395.10333299491,3.1
"Egypt, Arab Rep.",EGY,2018,17.7672904218106,2484.70315630508,
"Egypt, Arab Rep.",EGY,2019,16.7705818428763,2962.98892023003,2.0
"Egypt, Arab Rep.",EGY,2020,15.7591729166666,3511.11381026379,
"Egypt, Arab Rep.",EGY,2021,15.6445272777113,3827.35415374308,1.4
"Egypt, Arab Rep.",EGY,2022,19.1604397412204,4233.30783744856,
"Egypt, Arab Rep.",EGY,2023,30.626413698031,3456.78968456253,
"Egypt, Arab Rep.",EGY,2024,45.29926,3338.47371395895,
El Salvador,SLV,2000,8.755,1982.87093542615,18.4
El Salvador,SLV,2001,1.0,2058.04459070452,19.4
El Salvador,SLV,2002,1.0,2115.41187355626,19.5
El Salvador,SLV,2003,1.0,2207.83089518069,20.9
El Salvador,SLV,2004,1.0,2285.68907438892,16.3
El Salvador,SLV,2005,1.0,2447.39140845394,16.4
El Salvador,SLV,2006,1.0,2665.61807194853,12.6
El Salvador,SLV,2007,1.0,2830.65693770733,9.2
El Salvador,SLV,2008,1.0,2983.24829577976,12.6
El Salvador,SLV,2009,1.0,2910.18651752011,12.4
El Salvador,SLV,2010,1.0,3040.07300952878,11.4
El Salvador,SLV,2011,1.0,3330.60049486653,10.1
El Salvador,SLV,2012,1.0,3497.91256915509,8.5
El Salvador,SLV,2013,1.0,3582.26694005169,7.1
El Salvador,SLV,2014,1.0,3666.01248913873,7.0
El Salvador,SLV,2015,1.0,3790.34089108162,5.3
El Salvador,SLV,2016,1.0,3901.34014965811,5.8
El Salvador,SLV,2017,1.0,4020.12671373919,4.6
El Salvador,SLV,2018,1.0,4183.54620971358,4.1
El Salvador,SLV,2019,1.0,4320.11671534627,3.0
El Salvador,SLV,2020,1.0,3997.19279583709,
El Salvador,SLV,2021,1.0,4642.60743101342,5.1
El Salvador,SLV,2022,1.0,5074.60210221806,5.2
El Salvador,SLV,2023,1.0,5365.44491399171,4.6
El Salvador,SLV,2024,1.0,5579.65969165029,
Equatorial Guinea,GNQ,2000,710.207977031367,1487.3165506701,
Equatorial Guinea,GNQ,2001,732.397693260228,1948.61145907844,
Equatorial Guinea,GNQ,2002,693.713226496374,2264.21065580365,
Equatorial Guinea,GNQ,2003,579.897426172466,2930.60183743733,
Equatorial Guinea,GNQ,2004,527.338032291576,4901.30127408119,
Equatorial Guinea,GNQ,2005,527.258362649626,8673.9026086535,
Equatorial Guinea,GNQ,2006,522.425624895176,10184.8841248541,
Equatorial Guinea,GNQ,2007,478.633718476363,12616.9532942011,
Equatorial Guinea,GNQ,2008,446.000041432788,18210.5552970599,
Equatorial Guinea,GNQ,2009,470.293423341398,13232.5019378102,
Equatorial Guinea,GNQ,2010,494.794262222947,13720.1658723222,
Equatorial Guinea,GNQ,2011,471.248625718937,17198.2136668275,
Equatorial Guinea,GNQ,2012,510.556338454251,17308.5723924575,
Equatorial Guinea,GNQ,2013,493.899623852237,16304.0713196418,
Equatorial Guinea,GNQ,2014,493.757329875312,15548.6624656619,
Equatorial Guinea,GNQ,2015,591.21169798261,9068.91003238645,
Equatorial Guinea,GNQ,2016,592.605615063022,7453.19797948517,
Equatorial Guinea,GNQ,2017,580.656749587858,7809.10465655488,
Equatorial Guinea,GNQ,2018,555.446458398226,8102.47084834031,
Equatorial Guinea,GNQ,2019,585.911013180369,6804.14923073888,
Equatorial Guinea,GNQ,2020,575.586004510945,5764.05502912947,
Equatorial Guinea,GNQ,2021,554.530675033104,6945.63069794539,
Equatorial Guinea,GNQ,2022,623.759700911182,7589.29964909381,8.8
Equatorial Guinea,GNQ,2023,606.569750165917,6677.793435386,
Equatorial Guinea,GNQ,2024,606.345297609063,6745.40013244916,
Eritrea,ERI,2000,9.625,314.357396753501,
Eritrea,ERI,2001,11.3094520833333,325.409161513593,
Eritrea,ERI,2002,13.9581941666667,304.775756465092,
Eritrea,ERI,2003,13.8778905833333,348.950327077742,
Eritrea,ERI,2004,13.7875,426.840947887032,
Eritrea,ERI,2005,15.3679166666667,412.753079199423,
Eritrea,ERI,2006,15.375,447.997404727201,
Eritrea,ERI,2007,15.375,480.44762365456,
Eritrea,ERI,2008,15.375,490.066956003333,
Eritrea,ERI,2009,15.375,642.92572288007,
Eritrea,ERI,2010,15.375,539.699512069686,
Eritrea,ERI,2011,15.375,688.68165957684,
Eritrea,ERI,2012,15.375,,
Eritrea,ERI,2013,15.375,,
Eritrea,ERI,2014,15.375,,
Eritrea,ERI,2015,15.375,,
Eritrea,ERI,2016,15.35,,
Eritrea,ERI,2017,15.075,,
Eritrea,ERI,2018,15.075,,
Eritrea,ERI,2019,15.075,,
Eritrea,ERI,2020,15.075,,
Eritrea,ERI,2021,15.075,,
Eritrea,ERI,2022,15.075,,
Eritrea,ERI,2023,15.075,,
Eritrea,ERI,2024,15.075,,
Estonia,EST,2000,16.9686366666667,4070.60902410208,3.0
Estonia,EST,2001,17.4780715333333,4502.66614992392,3.0
Estonia,EST,2002,16.6117916666667,5343.18310760735,2.9
Estonia,EST,2003,13.8564114045105,7205.40703313243,3.6
Estonia,EST,2004,12.5955635879843,8916.0728274602,1.6
Estonia,EST,2005,12.5837865859395,10414.6381183565,1.1
Estonia,EST,2006,12.4654837577722,12641.4800976473,1.1
Estonia,EST,2007,11.4338529961624,16745.4308011148,0.6
Estonia,EST,2008,10.6944430938413,18205.9064113446,0.6
Estonia,EST,2009,11.2574308850767,14712.4494217916,0.8
Estonia,EST,2010,11.8068482348947,14663.7041018705,1.0
Estonia,EST,2011,0.718413898653317,17555.5455239426,1.2
Estonia,EST,2012,0.778338120416812,17568.2137969714,1.0
Estonia,EST,2013,0.752945122701996,19310.3874900757,1.1
Estonia,EST,2014,0.752728196932603,20581.7898991695,1.0
Estonia,EST,2015,0.901296423367096,17722.1557669523,0.7
Estonia,EST,2016,0.903421436257263,18666.3736521706,0.6
Estonia,EST,2017,0.885205508269372,20851.5223496861,0.5
Estonia,EST,2018,0.846772667108111,23618.1361254581,0.4
Estonia,EST,2019,0.893276257067409,24021.2501413306,0.7
Estonia,EST,2020,0.875506396987998,23933.9939421065,0.4
Estonia,EST,2021,0.84549413889045,27951.1659277744,0.3
Estonia,EST,2022,0.949623753156941,28340.3826549406,0.5
Estonia,EST,2023,0.924839558470698,30264.0064885057,0.3
Estonia,EST,2024,0.923889546117607,31428.3547816104,
Eswatini,SWZ,2000,6.93982833333333,1629.67038842815,65.0
Eswatini,SWZ,2001,8.60918083333333,1429.85630359447,
Eswatini,SWZ,2002,10.5407466666667,1315.73634647994,
Eswatini,SWZ,2003,7.56474916666667,2015.21743065251,
Eswatini,SWZ,2004,6.4596925,2525.5640452625,
Eswatini,SWZ,2005,6.35932833333333,2871.06877437449,
Eswatini,SWZ,2006,6.77154916666667,2964.95865200682,
Eswatini,SWZ,2007,7.045365,3109.11097608864,
Eswatini,SWZ,2008,8.26122333333333,2946.8606613746,
Eswatini,SWZ,2009,8.47367415824888,3189.79679956637,58.2
Eswatini,SWZ,2010,7.32122196115288,3922.74039390733,
Eswatini,SWZ,2011,7.26113213232735,4225.06049411911,
Eswatini,SWZ,2012,8.20996862659331,4224.54789174487,
Eswatini,SWZ,2013,9.65505606913526,3949.94310039907,
Eswatini,SWZ,2014,10.8526555687831,3771.07228381938,
Eswatini,SWZ,2015,12.7589308811644,3419.82276559528,
Eswatini,SWZ,2016,14.7096108855267,3238.17611961364,44.5
Eswatini,SWZ,2017,13.3238014244992,3853.09956569679,
Eswatini,SWZ,2018,13.2339264715833,3972.65450620357,
Eswatini,SWZ,2019,14.4517892288824,3913.14577547336,
Eswatini,SWZ,2020,16.4702558654325,3466.56936278145,
Eswatini,SWZ,2021,14.7834351395784,3984.00229174306,
Eswatini,SWZ,2022,16.3622830559282,3894.1620089869,
Eswatini,SWZ,2023,18.4535924917449,3755.52111232464,
Eswatini,SWZ,2024,18.3176868310856,3909.55892378182,
Ethiopia,ETH,2000,8.21725833333333,122.269202606069,
Ethiopia,ETH,2001,8.45749166666666,118.457204255261,
Ethiopia,ETH,2002,8.56774999999999,109.593813612988,
Ethiopia,ETH,2003,8.59968333333333,116.800491132777,
Ethiopia,ETH,2004,8.63558333333333,133.169812538096,41.3
Ethiopia,ETH,2005,8.66644166666666,158.243458082465,
Ethiopia,ETH,2006,8.69861583333333,189.345737521418,
Ethiopia,ETH,2007,8.96595,237.146255996319,
Ethiopia,ETH,2008,9.59974166666666,316.410475118075,
Ethiopia,ETH,2009,11.7775996725,368.574712267445,
Ethiopia,ETH,2010,14.4095898080065,330.619412798644,37.4
Ethiopia,ETH,2011,16.8992257595275,343.024942351887,
Ethiopia,ETH,2012,17.7047613782674,452.101031885754,
Ethiopia,ETH,2013,18.6266289575478,484.039833104062,
Ethiopia,ETH,2014,19.5857899076949,549.986577082588,
Ethiopia,ETH,2015,20.57684875,597.912113218663,33.0
Ethiopia,ETH,2016,21.7315472222222,641.651523286233,
Ethiopia,ETH,2017,23.8661044574125,696.348429076216,
Ethiopia,ETH,2018,27.4293865941666,739.702022272086,
Ethiopia,ETH,2019,29.06975,793.473247210264,
Ethiopia,ETH,2020,34.9271654040404,829.790982547947,
Ethiopia,ETH,2021,43.73377831884,893.00983544905,38.6
Ethiopia,ETH,2022,51.7562150334169,982.103161506992,
Ethiopia,ETH,2023,54.6009480676569,1055.81091592527,
Ethiopia,ETH,2024,82.6013363504764,1133.88279681719,
Faroe Islands,FRO,2000,8.08314416666667,23322.7593357515,
Faroe Islands,FRO,2001,8.3228175,24879.7729617864,
Faroe Islands,FRO,2002,7.89471416666666,26937.6505602847,
Faroe Islands,FRO,2003,6.58767333333333,31269.6031997217,
Faroe Islands,FRO,2004,5.99105666666667,35647.5440400531,
Faroe Islands,FRO,2005,5.99691,36389.081644098,
Faroe Islands,FRO,2006,5.94677833333334,41743.6812847661,
Faroe Islands,FRO,2007,5.44370083333334,48348.7393711011,
Faroe Islands,FRO,2008,5.09813083333334,51287.8911081663,
Faroe Islands,FRO,2009,5.36086666666667,47059.1947296738,
Faroe Islands,FRO,2010,5.624075,47923.1515374991,
Faroe Islands,FRO,2011,5.36871153508772,51618.9907766392,
Faroe Islands,FRO,2012,5.79247553703916,50261.9616267693,
Faroe Islands,FRO,2013,5.61631168617622,55758.2083680611,
Faroe Islands,FRO,2014,5.61246666666667,60172.0632541664,
Faroe Islands,FRO,2015,6.72790683129629,52637.1903526574,
Faroe Islands,FRO,2016,6.73171825724638,56875.2803813296,
Faroe Islands,FRO,2017,6.60289346561404,59387.353086482,
Faroe Islands,FRO,2018,6.31461878666667,62526.4908515743,
Faroe Islands,FRO,2019,6.669446615,63068.2872688483,
Faroe Islands,FRO,2020,6.54215220416667,62243.1905561324,
Faroe Islands,FRO,2021,6.2871130825,69415.1853254579,
Faroe Islands,FRO,2022,7.0761518625,67058.2022648126,
Faroe Islands,FRO,2023,6.88970258583334,72465.3769660215,
Faroe Islands,FRO,2024,6.89448141666666,74119.6607553879,
Fiji,FJI,2000,2.128625,1995.72071163264,
Fiji,FJI,2001,2.27660294602613,1944.997414609,
Fiji,FJI,2002,2.1867833500115,2136.56794118683,5.4
Fiji,FJI,2003,1.89576838179996,2655.58079586044,
Fiji,FJI,2004,1.73310167837132,3097.19096651759,
Fiji,FJI,2005,1.69104621571551,3377.69126953493,
Fiji,FJI,2006,1.73126493278744,3455.10599907349,
Fiji,FJI,2007,1.61041379610359,3762.74692789299,
Fiji,FJI,2008,1.59403441077343,3899.92231512129,3.8
Fiji,FJI,2009,1.95809503538886,3164.13275408169,
Fiji,FJI,2010,1.91850867822547,3449.14452883369,
Fiji,FJI,2011,1.79088383126012,4139.60288609702,
Fiji,FJI,2012,1.78989281741094,4341.40338748749,
Fiji,FJI,2013,1.84147661706532,4572.44377544245,1.6
Fiji,FJI,2014,1.88734535831921,5293.35676680464,
Fiji,FJI,2015,2.09762981633101,5097.53106864695,
Fiji,FJI,2016,2.09469593918508,5363.79026679243,
Fiji,FJI,2017,2.06687530381454,5826.84814459328,
Fiji,FJI,2018,2.08737978924996,6085.41979485376,
Fiji,FJI,2019,2.16039311531463,5842.07344577597,4.7
Fiji,FJI,2020,2.16880492424242,4620.6457238014,
Fiji,FJI,2021,2.07063333333333,4536.73312110335,
Fiji,FJI,2022,2.2014069869585,5414.12092119088,
Fiji,FJI,2023,2.250125,5926.20586394763,
Fiji,FJI,2024,2.2683,6425.74151715712,
Finland,FIN,2000,1.08270508132602,24335.9225082659,0.1
Finland,FIN,2001,1.11653308564462,24965.202996776,
Finland,FIN,2002,1.05755899623965,26989.389260959,
Finland,FIN,2003,0.88404792718493,32920.0857192568,0.0
Finland,FIN,2004,0.803921647747618,37768.1334202029,0.0
Finland,FIN,2005,0.803800192161442,39049.8703780223,0.1
Finland,FIN,2006,0.796432730949102,41214.0187765069,0.1
Finland,FIN,2007,0.729672399984083,48473.0240091455,0.1
Finland,FIN,2008,0.679922680042729,53769.4726240385,0.1
Finland,FIN,2009,0.716957702016136,47478.3495310999,0.1
Finland,FIN,2010,0.754308990105961,46506.2919016566,0.1
Finland,FIN,2011,0.718413898653317,51060.3242589767,0.1
Finland,FIN,2012,0.778338120416812,47551.6740841369,0.1
Finland,FIN,2013,0.752945122701996,49691.0145200739,0.1
Finland,FIN,2014,0.752728196932603,50073.7760815871,0.1
Finland,FIN,2015,0.901296423367096,42560.3456767103,0.1
Finland,FIN,2016,0.903421436257263,43451.2562442158,0.0
Finland,FIN,2017,0.885205508269372,46085.0174739036,0.1
Finland,FIN,2018,0.846772667108111,49654.2497035329,0.1
Finland,FIN,2019,0.893276257067409,48358.1807773701,0.0
Finland,FIN,2020,0.875506396987998,48828.6846862799,0.0
Finland,FIN,2021,0.84549413889045,53099.1351400148,0.0
Finland,FIN,2022,0.949623753156941,50440.560224974,0.1
Finland,FIN,2023,0.924839558470698,52834.2916752703,0.2
Finland,FIN,2024,0.923889546117607,53149.7671934051,
France,FRA,2000,1.08270508132602,22340.5939516217,0.1
France,FRA,2001,1.11653308564462,22331.7948343036,0.1
France,FRA,2002,1.05755899623965,24144.5727019529,0.1
France,FRA,2003,0.88404792718493,29479.5222101175,0.2
France,FRA,2004,0.803921647747618,33644.9282220364,0.1
France,FRA,2005,0.803800192161442,34696.3718316971,0.1
France,FRA,2006,0.796432730949102,36431.5658906555,0.0
France,FRA,2007,0.729672399984083,41486.1907828787,0.0
France,FRA,2008,0.679922680042729,45464.8181385158,0.0
France,FRA,2009,0.716957702016136,41728.0884164132,0.1
France,FRA,2010,0.754308990105961,40694.8211697025,0.1
France,FRA,2011,0.718413898653317,43929.7840873812,0.0
France,FRA,2012,0.778338120416812,40863.5814412333,0.1
France,FRA,2013,0.752945122701996,42669.1795111893,0.1
France,FRA,2014,0.752728196932603,43148.0459288416,0.0
France,FRA,2015,0.901296423367096,36702.4323733379,0.1
France,FRA,2016,0.903421436257263,37024.2157133669,0.1
France,FRA,2017,0.885205508269372,38687.1626407164,0.0
France,FRA,2018,0.846772667108111,41418.1766484844,0.0
France,FRA,2019,0.893276257067409,40408.2848574751,0.1
France,FRA,2020,0.875506396987998,39169.8606000707,0.1
France,FRA,2021,0.84549413889045,43725.0999521245,0.1
France,FRA,2022,0.949623753156941,40988.6396406579,0.1
France,FRA,2023,0.924839558470698,44700.1384177544,0.1
France,FRA,2024,0.923889546117607,46103.0840855884,
French Polynesia,PYF,2000,129.201037953271,14978.324104668,
French Polynesia,PYF,2001,133.237791216225,14640.9360062298,
French Polynesia,PYF,2002,126.200312871571,16004.0583292112,
French Polynesia,PYF,2003,105.494942032458,19582.8936395312,
French Polynesia,PYF,2004,95.9333368925229,21764.2203208782,
French Polynesia,PYF,2005,95.9188433909485,21984.1936230719,
French Polynesia,PYF,2006,95.0396717197982,22330.8676659055,
French Polynesia,PYF,2007,87.0730479331812,24888.1781337361,
French Polynesia,PYF,2008,81.1363292780549,26592.0262835732,
French Polynesia,PYF,2009,85.5557814096789,24434.2197555208,
French Polynesia,PYF,2010,90.0129741146296,22494.806706186,
French Polynesia,PYF,2011,85.7295518299287,22831.5185348524,
French Polynesia,PYF,2012,92.8804110841429,20846.5457478364,
French Polynesia,PYF,2013,89.8502214987385,21955.6329264095,
French Polynesia,PYF,2014,89.8243353779009,22258.6321384251,
French Polynesia,PYF,2015,107.553234404315,19166.9594761931,
French Polynesia,PYF,2016,107.806815805024,19690.0775734589,
French Polynesia,PYF,2017,105.633078151149,20826.9312492172,
French Polynesia,PYF,2018,101.046821879543,21925.616043938,
French Polynesia,PYF,2019,106.588933804405,21582.5892046801,
French Polynesia,PYF,2020,104.710608186968,19966.4838503859,
French Polynesia,PYF,2021,100.880222566186,21426.3854449835,
French Polynesia,PYF,2022,113.474367224106,20053.9569369322,
French Polynesia,PYF,2023,110.34717131744,21832.2831795569,
French Polynesia,PYF,2024,110.306338907421,22439.8838746025,
Gabon,GAB,2000,710.207977031367,3982.906200928,
Gabon,GAB,2001,732.397693260228,3835.75718279727,
Gabon,GAB,2002,693.713226496374,3966.48001864663,
Gabon,GAB,2003,579.897426172466,4710.74862768151,
Gabon,GAB,2004,527.338032291576,5465.79193590708,
Gabon,GAB,2005,527.258362649626,6547.87613955186,9.2
Gabon,GAB,2006,522.425624895176,6847.00985685394,
Gabon,GAB,2007,478.633718476363,8003.54289696049,
Gabon,GAB,2008,446.000041432788,9688.64519690633,
Gabon,GAB,2009,470.293423341398,7290.57526093114,
Gabon,GAB,2010,494.794262222947,8356.74662013345,
Gabon,GAB,2011,471.248625718937,10219.1139339454,
Gabon,GAB,2012,510.556338454251,9296.96587941088,
